CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
61073,Ruviano,Caserta,Piedimonte Matese,0,14.41281613,41.21222063,,,24056441.07,26648.78405,3,3,1822
61074,San Cipriano d'Aversa,Caserta,Mondragone,0,14.11997016,40.99346533,,,6031765.96,14744.91,5,2,13416
61075,San Felice a Cancello,Caserta,Caserta,0,14.46608299,40.9992134,,,27459716.74,28386.16339,3,2,17110
61076,San Gregorio Matese,Caserta,Piedimonte Matese,0,14.37763692,41.41416487,,,55711722.47,42222.99965,1,3,1022
61077,San Marcellino,Caserta,Napoli,0,14.16719784,40.98821322,,,4825352.444,9082.411458,5,1,12643
61078,San Nicola la Strada,Caserta,Caserta,0,14.33112462,41.04928352,,,5127531.223,11901.09979,5,2,21157
61079,San Pietro Infine,Caserta,Cassino,0,13.97560992,41.44711017,,,13947076.59,16813.93135,3,3,949
61080,San Potito Sannitico,Caserta,Piedimonte Matese,0,14.42076312,41.3502838,,,22736228.27,27555.98525,1,3,2000
61081,San Prisco,Caserta,Caserta,0,14.27625546,41.09856115,,,8034638.445,12281.01127,5,2,11903
61082,Santa Maria a Vico,Caserta,Caserta,0,14.46694047,41.02850715,,,10183719.44,16878.69757,3,2,14134
61083,Santa Maria Capua Vetere,Caserta,Napoli,0,14.24689182,41.06992245,,,15957915.24,21888.25576,5,2,32503
61084,Santa Maria la Fossa,Caserta,Mondragone,0,14.13573825,41.07427311,,,30177250.14,28162.72653,5,3,2682
61085,San Tammaro,Caserta,Napoli,0,14.19472325,41.06413727,,,37221304.72,26213.05249,5,2,5064
61086,Sant'Angelo d'Alife,Caserta,Piedimonte Matese,0,14.26851031,41.35568326,,,33447753.28,26877.09808,3,3,2276
61087,Sant'Arpino,Caserta,Napoli,0,14.24979917,40.95768054,,,3037898.288,9086.884893,5,1,14076
61088,Sessa Aurunca,Caserta,Sessa Aurunca,0,13.89394884,41.23791268,,,162050840.3,89888.98802,4,3,22216
61089,Sparanise,Caserta,Sessa Aurunca,0,14.10065782,41.17613762,,,19035762.02,21798.54851,5,2,7509
61090,Succivo,Caserta,Napoli,0,14.25808185,40.98611383,,,7625931.343,16522.0796,5,1,8148
61091,Teano,Caserta,Teano,0,14.05935245,41.24512361,,,89888148.64,44686.55409,3,3,12587
61092,Teverola,Caserta,Napoli,0,14.21665417,41.00975361,,,6445886.205,16947.01357,5,1,13610
61093,Tora e Piccilli,Caserta,Teano,0,14.02922609,41.34311875,,,12815735.57,15178.56617,3,3,947
61094,Trentola Ducenta,Caserta,Napoli,0,14.16397219,40.97604314,,,6558601.012,13787.81347,5,1,17797
61095,Vairano Patenora,Caserta,Teano,0,14.13601341,41.33852739,,,43303595.58,35863.04236,3,3,6658
61096,Valle Agricola,Caserta,Piedimonte Matese,0,14.26368752,41.42239026,,,24884680.92,23638.89641,1,3,975
61097,Valle di Maddaloni,Caserta,Caserta,0,14.41514255,41.07482969,,,11167962.25,15208.38707,3,3,2807
61098,Villa di Briano,Caserta,Mondragone,0,14.15614076,41.01672108,,,8346536.443,15649.41231,5,1,6066
61099,Villa Literno,Caserta,Mondragone,0,14.05121166,40.9897865,,,62283965.52,32689.207,5,2,10715
61100,Vitulazio,Caserta,Napoli,0,14.19191696,41.14500599,,,23649576.41,27728.05602,5,2,7020
61101,Falciano del Massico,Caserta,Mondragone,0,13.96299472,41.14152793,,,46763194.73,33437.82121,5,3,3673
61102,Cellole,Caserta,Sessa Aurunca,0,13.83390378,41.202921,,,36712335.01,30821.6482,4,2,7684
61103,Casapesenna,Caserta,Mondragone,0,14.13569737,40.9891971,,,3098564.003,8061.399862,5,2,6651
61104,San Marco Evangelista,Caserta,Caserta,0,14.34308324,41.03143473,,,5467909.833,10451.30773,5,2,6306
62001,Airola,Benevento,Montesarchio,0,14.56362308,41.05755896,,,14537694.01,17124.58544,1,2,8062
62002,Amorosi,Benevento,Telese Terme,0,14.46578832,41.20287728,,,11471564.08,16415.04528,3,3,2836
62003,Apice,Benevento,Benevento,0,14.9572409,41.12838533,,,48594053.1,40926.96146,3,3,5802
62004,Apollosa,Benevento,Benevento,0,14.7033201,41.09030095,,,21180448.14,21927.93031,3,3,2697
62005,Arpaia,Benevento,Montesarchio,0,14.54958756,41.03249496,,,4939031.384,13173.88424,1,2,2016
62006,Arpaise,Benevento,Benevento,0,14.74897729,41.02252,,,6811419.048,12437.10724,3,3,830
62007,Baselice,Benevento,San Bartolomeo In Galdo,0,14.94055365,41.39117685,,,48066365.83,34287.27191,1,3,2555
62008,Benevento,Benevento,Benevento,1,14.78258999,41.14915923,,,131551398,58931.78227,3,2,61489
62009,Bonea,Benevento,Montesarchio,0,14.61060115,41.07865206,,,11491296.01,14507.57231,1,2,1483
62010,Bucciano,Benevento,Montesarchio,0,14.57871266,41.08270197,,,8297424.869,11905.19799,1,2,2077
62011,Buonalbergo,Benevento,Benevento,0,14.97401668,41.21851434,,,25410554.59,25819.92661,3,3,1824
62012,Calvi,Benevento,Benevento,0,14.89947837,41.0859904,,,22380550.22,23621.14514,3,3,2616
62013,Campolattaro,Benevento,Morcone,0,14.73706811,41.28934992,,,17605239.9,21720.70835,3,3,1084
62014,Campoli del Monte Taburno,Benevento,Benevento,0,14.65871133,41.11365793,,,9583754.001,16386.81194,3,3,1546
62015,Casalduni,Benevento,Benevento,0,14.68834006,41.25645467,,,23288927.53,22230.31992,3,3,1474
62016,Castelfranco in Miscano,Benevento,San Bartolomeo In Galdo,0,15.10068361,41.29087154,,,43316318.48,28595.41366,1,3,935
62017,Castelpagano,Benevento,Colle Sannita,0,14.80966539,41.41724133,,,38152612.18,27299.29994,1,3,1547
62018,Castelpoto,Benevento,Benevento,0,14.69875788,41.12877897,,,11763130,18077.88068,3,3,1326
62019,Castelvenere,Benevento,Telese Terme,0,14.5551605,41.23121475,,,15475157.32,17727.30314,3,3,2620
62020,Castelvetere in Val Fortore,Benevento,San Bartolomeo In Galdo,0,14.93578843,41.43809474,,,34768589.9,26541.95218,1,3,1389
62021,Cautano,Benevento,Benevento,0,14.61939809,41.14844553,,,19244472.03,27016.48293,1,3,2091
62022,Ceppaloni,Benevento,Benevento,0,14.74688008,41.05545869,,,23809092.29,22930.99238,3,3,3375
62023,Cerreto Sannita,Benevento,Telese Terme,0,14.58216941,41.29766405,,,33069296.23,28807.89324,1,3,4083
62024,Circello,Benevento,Colle Sannita,0,14.79248181,41.34855639,,,45905070.16,37832.61676,1,3,2476
62025,Colle Sannita,Benevento,Colle Sannita,0,14.85627943,41.38404219,,,37166241.92,33604.16306,1,3,2513
62026,Cusano Mutri,Benevento,Telese Terme,0,14.50535426,41.34098415,,,59326532.62,36837.82871,1,3,4186
62027,Dugenta,Benevento,Telese Terme,0,14.45425564,41.13910713,,,15288726.76,17049.82715,3,3,2752
62028,Durazzano,Benevento,Montesarchio,0,14.45333335,41.05894279,,,13316322.46,16459.67332,1,3,2247
62029,Faicchio,Benevento,Telese Terme,0,14.4712019,41.26736501,,,44068933.65,32687.39748,3,3,3698
62030,Foglianise,Benevento,Benevento,0,14.68513581,41.15989956,,,11835873.35,16353.95199,3,3,3509
62031,Foiano di Val Fortore,Benevento,San Bartolomeo In Galdo,0,14.97742662,41.35345617,,,40454847.29,34701.67378,1,3,1477
62032,Forchia,Benevento,Caserta,0,14.53050207,41.03176476,,,5939764.727,11006.63447,1,2,1238
62033,Fragneto l'Abate,Benevento,Benevento,0,14.78049474,41.27503343,,,20900686.9,22566.474,3,3,1116
62034,Fragneto Monforte,Benevento,Benevento,0,14.75549821,41.23931743,,,24537427.71,22676.77619,3,3,1889
62035,Frasso Telesino,Benevento,Telese Terme,0,14.53004305,41.14655385,,,22237097.27,23103.98088,1,3,2404
62036,Ginestra degli Schiavoni,Benevento,San Bartolomeo In Galdo,0,15.04726462,41.28157197,,,15077349.32,18414.16133,1,3,532
62037,Guardia Sanframondi,Benevento,Telese Terme,0,14.59044379,41.24568074,,,21380803.05,20355.31697,3,2,5246
62038,Limatola,Benevento,Caserta,0,14.39773416,41.13483645,,,18513390.08,22006.57138,3,3,4077
62039,Melizzano,Benevento,Telese Terme,0,14.4934977,41.16946609,,,17472788.57,19957.86133,3,3,1892
62040,Moiano,Benevento,Montesarchio,0,14.53984616,41.08120572,,,19660125.07,24285.15098,1,2,4121
62041,Molinara,Benevento,San Marco Dei Cavoti,0,14.91702832,41.31125033,,,24233912.12,22550.53792,1,3,1662
62042,Montefalcone di Val Fortore,Benevento,San Bartolomeo In Galdo,0,15.02333414,41.32468425,,,41777189.98,26765.8057,1,3,1650
62043,Montesarchio,Benevento,Montesarchio,0,14.65156534,41.06926464,,,25834016.32,25617.23758,1,2,13198
62044,Morcone,Benevento,Morcone,0,14.69333325,41.34806423,,,100611565.5,58410.60218,1,3,5042
62045,Paduli,Benevento,Benevento,0,14.89796065,41.17588465,,,44891144.57,35367.95464,3,3,4085
62046,Pago Veiano,Benevento,Benevento,0,14.87701605,41.23620485,,,24003992.57,22014.57533,3,3,2545
62047,Pannarano,Benevento,Montesarchio,0,14.69537747,41.00336852,,,12084560.07,15842.85396,1,3,2082
62048,Paolisi,Benevento,Montesarchio,0,14.5730282,41.0339755,,,5966806.335,13111.04686,1,2,1983
62049,Paupisi,Benevento,Benevento,0,14.64838649,41.20435009,,,6820648.55,14513.23842,3,3,1560
62050,Pesco Sannita,Benevento,San Marco Dei Cavoti,0,14.8238292,41.24174467,,,23972975.19,26516.93318,3,3,2081
62051,Pietraroja,Benevento,Telese Terme,0,14.57281566,41.35183434,,,35655520.12,28798.06178,1,3,587
62052,Pietrelcina,Benevento,Benevento,0,14.84643334,41.20031218,,,28808325.32,26670.77133,3,3,3081
62053,Ponte,Benevento,Benevento,0,14.68486444,41.2240838,,,17197275.24,19908.24028,3,3,2661
62054,Pontelandolfo,Benevento,Morcone,0,14.68088321,41.29364242,,,28937131.84,26696.50219,3,3,2288
62055,Puglianello,Benevento,Telese Terme,0,14.45440207,41.22898653,,,8734206.72,13017.74623,3,3,1380
62056,Reino,Benevento,San Marco Dei Cavoti,0,14.82606016,41.29788657,,,23381303.64,32665.45633,3,3,1262
62057,San Bartolomeo in Galdo,Benevento,San Bartolomeo In Galdo,0,15.03114058,41.41981291,,,82773593.83,43817.73502,1,3,5090
62058,San Giorgio del Sannio,Benevento,Benevento,0,14.87715146,41.10460493,,,22488295.65,26870.18584,3,2,9809
62059,San Giorgio La Molara,Benevento,San Marco Dei Cavoti,0,14.95239412,41.26973243,,,65987946.19,40371.45367,1,3,3050
62060,San Leucio del Sannio,Benevento,Benevento,0,14.76191942,41.08415767,,,10133232.41,14576.29351,3,3,3238
62061,San Lorenzello,Benevento,Telese Terme,0,14.53818021,41.27011864,,,13578259.28,20423.43833,3,3,2320
62062,San Lorenzo Maggiore,Benevento,Telese Terme,0,14.62519175,41.23853869,,,16017879.65,19306.43402,3,2,2165
62063,San Lupo,Benevento,Telese Terme,0,14.63857354,41.2680712,,,15208980.31,20440.5402,3,3,863
62064,San Marco dei Cavoti,Benevento,San Marco Dei Cavoti,0,14.87343176,41.31731236,,,48650933.18,38478.88744,1,3,3544
62065,San Martino Sannita,Benevento,Benevento,0,14.83570976,41.05650662,,,6278369.882,12953.02568,3,2,1277
62066,San Nazzaro,Benevento,Benevento,0,14.85878605,41.05296567,,,1810328.34,5738.666667,3,2,914
62067,San Nicola Manfredi,Benevento,Benevento,0,14.83149655,41.08173491,,,19563918.79,42510.88727,3,2,3624
62068,San Salvatore Telesino,Benevento,Telese Terme,0,14.49826347,41.23543086,,,18506837.07,18521.07518,3,2,4038
62069,Santa Croce del Sannio,Benevento,Morcone,0,14.73731006,41.39040969,,,16616892.71,17002.52027,1,3,985
62070,Sant'Agata de' Goti,Benevento,Montesarchio,0,14.49534503,41.10075971,,,63620505.3,40375.24465,1,3,11310
62071,Sant'Angelo a Cupolo,Benevento,Benevento,0,14.79875854,41.07469369,,,10612237.01,23020.00496,3,2,4264
62072,Sassinoro,Benevento,Morcone,0,14.65011263,41.37494723,,,13225007.4,15508.3137,1,3,659
62073,Solopaca,Benevento,Telese Terme,0,14.55159203,41.19102139,,,30962372.53,26314.89354,1,2,3956
62074,Telese Terme,Benevento,Telese Terme,0,14.50969657,41.20761692,,,9992141.468,15977.60147,3,2,6964
62075,Tocco Caudio,Benevento,Benevento,0,14.60709796,41.11848345,,,27610363.21,24426.71135,1,3,1543
62076,Torrecuso,Benevento,Benevento,0,14.69963515,41.19437685,,,29165554.7,33679.39984,3,3,3439
62077,Vitulano,Benevento,Benevento,0,14.62582706,41.1729801,,,36654152.74,46722.05698,1,3,2930
62078,Sant'Arcangelo Trimonte,Benevento,Benevento,0,14.93413507,41.17836016,,,10188184.88,18489.18279,3,3,641
63001,Acerra,Napoli,Napoli,0,14.38738112,40.9655526,,,54621009.99,36692.06126,5,2,56465
63002,Afragola,Napoli,Napoli,0,14.32612989,40.92607694,,,17889312.61,20345.23427,5,1,63820
63003,Agerola,Napoli,Positano,0,14.5438452,40.64118012,,,20340339.48,23449.89651,4,2,7373
63004,Anacapri,Napoli,Capri,0,14.21293699,40.54973896,,,6638413.862,9943.006897,4,2,6546
63005,Arzano,Napoli,Napoli,0,14.26693591,40.9129366,,,5126326.034,8407.569172,5,1,34933
63006,Bacoli,Napoli,Napoli,0,14.06527218,40.815494,,,13555195.55,20303.05412,4,2,26648
63007,Barano d'Ischia,Napoli,Ischia,0,13.92266969,40.71580101,,,10768868.82,17024.7038,4,2,9882
63008,Boscoreale,Napoli,Torre Del Greco,0,14.50614214,40.77909394,,,11281198.12,22699.7868,5,1,27457
63009,Boscotrecase,Napoli,Torre Del Greco,0,14.45390132,40.78438796,,,7511241.247,16773.46813,4,1,10416
63010,Brusciano,Napoli,Nola,0,14.42189187,40.9264545,,,5400572.595,13311.48419,5,1,16010
63011,Caivano,Napoli,Napoli,0,14.31901635,40.97356296,,,27652074.92,25901.56707,5,1,37654
63012,Calvizzano,Napoli,Napoli,0,14.17781049,40.90882603,,,4206938.754,10831.12696,5,1,12537
63013,Camposano,Napoli,Nola,0,14.52590064,40.95263354,,,3360696.362,8308.749224,5,2,5365
63014,Capri,Napoli,Capri,0,14.24666945,40.55218102,,,4211936.915,13144.22608,4,2,6831
63015,Carbonara di Nola,Napoli,Nola,0,14.57719897,40.87107243,,,3782648.507,11728.40913,5,2,2303
63016,Cardito,Napoli,Napoli,0,14.29405336,40.93837971,,,3276035.79,6961.744062,5,1,22322
63017,Casalnuovo di Napoli,Napoli,Napoli,0,14.35157364,40.90797349,,,7764449.516,15060.96663,5,1,48621
63018,Casamarciano,Napoli,Nola,0,14.55955484,40.93491377,,,6436899.547,11800.84983,3,2,3272
63019,Casamicciola Terme,Napoli,Ischia,0,13.90894099,40.74067887,,,6013776.119,10669.38124,4,2,8080
63020,Casandrino,Napoli,Napoli,0,14.24737642,40.92710396,,,3278714.32,7617.383465,5,1,13295
63021,Casavatore,Napoli,Napoli,0,14.2760513,40.89779665,,,1444352.517,4753.464043,5,1,18663
63022,Casola di Napoli,Napoli,Castellammare Di Stabia,0,14.53692296,40.69615965,,,2905495.064,9122.604821,4,1,3852
63023,Casoria,Napoli,Napoli,0,14.30529065,40.89984923,,,12370388.14,17750.36955,4,1,78647
63024,Castellammare di Stabia,Napoli,Castellammare Di Stabia,0,14.48131487,40.69574832,,,17879188.11,25388.34438,4,1,65944
63025,Castello di Cisterna,Napoli,Napoli,0,14.41127013,40.91778366,,,3913537.57,11336.80783,5,1,7452
63026,Cercola,Napoli,Napoli,0,14.35904235,40.86212976,,,4148556.219,10121.85952,4,1,18128
63027,Cicciano,Napoli,Nola,0,14.52492293,40.96655514,,,7836741.633,13729.64483,5,2,12698
63028,Cimitile,Napoli,Nola,0,14.51670193,40.9454934,,,3052979.396,8998.631228,5,2,7093
63029,Comiziano,Napoli,Nola,0,14.54716696,40.94841033,,,2384513.349,7502.753047,5,2,1842
63030,Crispano,Napoli,Napoli,0,14.28816051,40.95449261,,,2028034.61,7102.254229,5,1,12411
63031,Forio,Napoli,Forio,0,13.87216539,40.72741354,,,12802729.48,19244.85698,4,2,16597
63032,Frattamaggiore,Napoli,Napoli,0,14.27467448,40.9368571,,,5236950.329,11878.98721,5,1,30241
63033,Frattaminore,Napoli,Napoli,0,14.271656,40.9559611,,,2123317.765,6577.096163,5,1,15708
63034,Giugliano in Campania,Napoli,Napoli,0,14.10170526,40.9293101,,,94206054.69,62083.49396,5,1,108793
63035,Gragnano,Napoli,Castellammare Di Stabia,0,14.53569493,40.685739,,,14638944.79,20855.99521,4,1,29509
63036,Grumo Nevano,Napoli,Napoli,0,14.25945102,40.93462892,,,2930179.313,7893.306349,5,1,18017
63037,Ischia,Napoli,Ischia,0,13.94707169,40.72693102,,,8478134.503,13191.29147,4,2,18688
63038,Lacco Ameno,Napoli,Forio,0,13.88720774,40.74768121,,,1987016.757,7363.212786,4,2,4675
63039,Lettere,Napoli,Castellammare Di Stabia,0,14.55961381,40.70283736,,,11440008.67,17008.41875,4,2,6153
63040,Liveri,Napoli,Nola,0,14.56490051,40.90005588,,,2869092.376,7173.271319,5,2,1679
63041,Marano di Napoli,Napoli,Napoli,0,14.16914815,40.89188059,,,14616242.12,20547.20487,5,1,57204
63042,Mariglianella,Napoli,Nola,0,14.43380972,40.93084317,,,3673111.512,9793.40731,5,1,7572
63043,Marigliano,Napoli,Nola,0,14.45344926,40.93640119,,,22849593.64,25575.92304,5,1,30247
63044,Massa Lubrense,Napoli,Sorrento,0,14.35288496,40.59791922,,,19449506.23,21389.7964,4,2,14020
63045,Melito di Napoli,Napoli,Napoli,0,14.23041611,40.92015866,,,3588271.464,7826.51366,5,1,36933
63046,Meta,Napoli,Sorrento,0,14.41953366,40.63991401,,,2582633.564,8250.030141,4,2,7969
63047,Monte di Procida,Napoli,Napoli,0,14.05304178,40.7975625,,,3669906.787,7665.819864,4,2,12975
63048,Mugnano di Napoli,Napoli,Napoli,0,14.21066822,40.9090291,,,5194097.333,9047.518516,5,1,34504
63049,Napoli,Napoli,Napoli,1,14.23897761,40.85693101,,,117424147.8,66700.00228,4,1,962003
63050,Nola,Napoli,Nola,0,14.51042163,40.92421402,,,38600508.93,63286.38446,5,2,33979
63051,Ottaviano,Napoli,San Giuseppe Vesuviano,0,14.47737854,40.84272672,,,19849714.26,26555.20975,4,2,23543
63052,Palma Campania,Napoli,Nola,0,14.55702373,40.85849493,,,20183627.86,26195.71504,5,2,14905
63053,Piano di Sorrento,Napoli,Sorrento,0,14.42397144,40.62402675,,,7272863.851,12630.94151,4,2,12991
63054,Pimonte,Napoli,Castellammare Di Stabia,0,14.51515966,40.66559873,,,12018968.64,17389.34028,4,1,6000
63055,Poggiomarino,Napoli,San Giuseppe Vesuviano,0,14.54735062,40.80636013,,,13527780.41,18332.00996,5,2,21206
63056,Pollena Trocchia,Napoli,Napoli,0,14.38387757,40.85697319,,,7976261.681,18243.78934,4,1,13514
63057,Pomigliano d'Arco,Napoli,Napoli,0,14.38725103,40.90804551,,,11812924.94,18762.09219,5,1,40083
63058,Pompei,Napoli,Torre Del Greco,0,14.49587855,40.74823836,,,12341283.53,16076.69996,5,1,25440
63059,Portici,Napoli,Napoli,0,14.34209214,40.8188845,,,4624103.384,10253.25981,4,1,55765
63060,Pozzuoli,Napoli,Napoli,0,14.10216193,40.85036521,,,43402748.78,32467.45704,4,2,80357
63061,Procida,Napoli,Napoli,0,14.01060683,40.75453677,,,3041636.337,13358.71032,4,2,10228
63062,Qualiano,Napoli,Napoli,0,14.13392017,40.92297523,,,7505848.068,13278.28203,5,1,24744
63063,Quarto,Napoli,Napoli,0,14.12917096,40.88365254,,,14612653.88,15572.28885,5,1,39221
63064,Ercolano,Napoli,Napoli,0,14.38042995,40.81974303,,,19488737.95,23904.02906,4,1,53677
63065,Roccarainola,Napoli,Nola,0,14.54364772,40.98888912,,,28001162.01,28213.1046,3,2,7164
63066,San Gennaro Vesuviano,Napoli,Nola,0,14.52674697,40.85992506,,,7208884.722,12227.34798,5,2,11073
63067,San Giorgio a Cremano,Napoli,Napoli,0,14.33949292,40.83396421,,,4119362.667,10221.34151,4,1,45523
63068,San Giuseppe Vesuviano,Napoli,San Giuseppe Vesuviano,0,14.50219493,40.82613284,,,14375761.56,20030.06518,4,1,27467
63069,San Paolo Bel Sito,Napoli,Nola,0,14.5501758,40.91124579,,,2320960.647,7022.700904,5,2,3422
63070,San Sebastiano al Vesuvio,Napoli,Napoli,0,14.36635314,40.84253063,,,2675587.002,9670.397584,4,1,9167
63071,Sant'Agnello,Napoli,Sorrento,0,14.40431145,40.62010555,,,4394907.105,10770.91268,4,2,9029
63072,Sant'Anastasia,Napoli,Napoli,0,14.39849944,40.87171632,,,18583946.8,22815.25164,4,1,27296
63073,Sant'Antimo,Napoli,Napoli,0,14.23301748,40.94314841,,,5926605.034,10386.38473,5,1,34107
63074,Sant'Antonio Abate,Napoli,Castellammare Di Stabia,0,14.53854533,40.72361502,,,7920295.073,13656.32207,4,1,19546
63075,San Vitaliano,Napoli,Nola,0,14.4830723,40.93057251,,,4776275.081,16019.21143,5,1,6220
63076,Saviano,Napoli,Nola,0,14.50287307,40.89958059,,,13995710.32,16510.52818,5,2,15488
63077,Scisciano,Napoli,Nola,0,14.47941987,40.90670944,,,5352043.964,12589.58776,5,2,5775
63078,Serrara Fontana,Napoli,Forio,0,13.89323085,40.71481968,,,6045017.563,9979.740096,4,2,3164
63079,Somma Vesuviana,Napoli,Nola,0,14.44403724,40.87334735,,,31318392.19,24591.60009,4,2,34592
63080,Sorrento,Napoli,Sorrento,0,14.38007907,40.61773769,,,9848727.935,16184.71914,4,2,16563
63081,Striano,Napoli,San Giuseppe Vesuviano,0,14.57164471,40.81723288,,,7384278.908,13162.65015,5,2,8204
63082,Terzigno,Napoli,San Giuseppe Vesuviano,0,14.48053003,40.8026418,,,23585812.43,19998.1882,4,2,17367
63083,Torre Annunziata,Napoli,Torre Del Greco,0,14.45966039,40.75026058,,,7040490.607,16049.797,5,1,43521
63084,Torre del Greco,Napoli,Torre Del Greco,0,14.40312104,40.78719172,,,31011251.78,23715.09019,4,1,85922
63085,Tufino,Napoli,Nola,0,14.57047593,40.95219762,,,5382769.177,11437.43472,3,2,3785
63086,Vico Equense,Napoli,Sorrento,0,14.45318193,40.65201179,,,28756819.2,27137.11576,4,2,20839
63087,Villaricca,Napoli,Napoli,0,14.15635378,40.9138597,,,7149180.443,19011.26851,5,1,30052
63088,Visciano,Napoli,Nola,0,14.60745124,40.91811051,,,11373445.61,22435.21977,3,3,4550
63089,Volla,Napoli,Napoli,0,14.34523052,40.8830344,,,6225857.359,10351.96819,4,1,22989
63090,Santa Maria la Carità,Napoli,Castellammare Di Stabia,0,14.511548,40.72023514,,,4336731.543,8677.671531,4,1,11726
63091,Trecase,Napoli,Torre Del Greco,0,14.43923527,40.77856112,,,6145071.214,15852.5598,4,1,9118
63092,Massa di Somma,Napoli,Napoli,0,14.38862037,40.84068662,,,2877087.256,10580.83032,4,1,5587
64001,Aiello del Sabato,Avellino,Avellino,0,14.81297989,40.88019078,,,10829439.57,14088.48821,3,2,3971
64002,Altavilla Irpina,Avellino,Avellino,0,14.78741813,41.00052379,,,14302417.98,16167.86561,3,3,4280
64003,Andretta,Avellino,Vallata,0,15.32616641,40.9422091,,,43759943.35,27281.8511,1,3,2056
64004,Aquilonia,Avellino,Vallata,0,15.49255741,40.97894372,,,56183316.55,37918.88093,1,3,1815
64005,Ariano Irpino,Avellino,Ariano Irpino,0,15.11053646,41.16872942,,,186746964.9,73226.37892,1,2,22517
64006,Atripalda,Avellino,Avellino,0,14.83755877,40.91249856,,,8772299.073,16521.93891,3,2,10926
64007,Avella,Avellino,Nola,0,14.6138959,40.97632252,,,28833318.32,31907.91042,3,2,7788
