CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
47003,Buggiano,Pistoia,Montecatini-Terme,0,10.73120084,43.8918157,10.7316670585146,43.8912215568239,15934972.3,24248.93796,3,2,8735
47005,Lamporecchio,Pistoia,Montecatini-Terme,0,10.90146153,43.81719974,10.9047601243913,43.8205633779902,22456334.23,24869.63442,3,2,7583
47006,Larciano,Pistoia,Montecatini-Terme,0,10.85909527,43.82683341,10.8589504677552,43.8268077315277,24497877.71,27811.27908,3,2,6418
47007,Marliana,Pistoia,Pistoia,0,10.79244027,43.95633935,10.7924543993904,43.9563646034777,42476040.37,33477.58849,1,3,3201
47008,Massa e Cozzile,Pistoia,Montecatini-Terme,0,10.75136328,43.90664313,10.7496833404306,43.9175645190588,16330510.92,22938.37192,3,2,7786
47009,Monsummano Terme,Pistoia,Montecatini-Terme,0,10.82969675,43.85476486,10.8295733643782,43.8548496950543,33102921.32,22466.76789,3,2,20767
47010,Montale,Pistoia,Prato,0,11.02517186,43.96069382,11.0249778377527,43.9606497520346,31922739.54,29235.5116,3,2,10682
47011,Montecatini-Terme,Pistoia,Montecatini-Terme,0,10.78112178,43.89811889,10.7820570856438,43.898321704952,17638069.3,22188.28563,3,2,19674
47012,Pescia,Pistoia,Montecatini-Terme,0,10.69808388,43.940353,10.6984716418691,43.9406461812952,79028641.02,54309.17976,3,2,19435
47013,Pieve a Nievole,Pistoia,Montecatini-Terme,0,10.79308426,43.86868662,10.7933850961816,43.8690241448633,12758336.02,20105.33558,3,2,9460
47014,Pistoia,Pistoia,Pistoia,1,10.91552183,43.9768802,10.9156594824652,43.9768510059748,236400452.7,81343.73472,1,2,89101
47016,Ponte Buggianese,Pistoia,Montecatini-Terme,0,10.76573376,43.82748418,10.7657003007964,43.8276745927057,29529753.29,23028.25863,3,2,8771
47017,Quarrata,Pistoia,Pistoia,0,10.97164039,43.85171741,10.9730855175872,43.8521074654257,46197600.86,29454.1089,3,2,25378
47018,Sambuca Pistoiese,Pistoia,Gaggio Montano,0,10.99752354,44.06890307,10.99741307961,44.0691931859817,76752876.72,43253.46841,1,3,1680
47020,Serravalle Pistoiese,Pistoia,Pistoia,0,10.87113013,43.88831101,10.8713140826701,43.8881857985634,41984396.13,35264.42944,3,2,11517
47021,Uzzano,Pistoia,Montecatini-Terme,0,10.70902974,43.88906279,10.708907554229,43.8888918185698,8038645.284,14999.84016,3,2,5690
47022,Chiesina Uzzanese,Pistoia,Montecatini-Terme,0,10.72130593,43.84085015,10.721107942828,43.8408914857284,7017053.679,15964.11607,3,2,4479
47023,Abetone Cutigliano,Pistoia,San Marcello Pistoiese,0,10.70572854,44.12500445,10.7056993757561,44.1248598188291,74600747.47,36526.18119,1,3,2248
47024,San Marcello Piteglio,Pistoia,San Marcello Pistoiese,0,10.79650179,44.05282799,10.7965534531104,44.0528862185277,135670065.8,60586.40974,1,3,8469
48001,Bagno a Ripoli,Firenze,Firenze,0,11.3404751,43.73352758,11.3368061661946,43.7313947544046,73686654.12,44503.85627,3,2,25403
48002,Barberino di Mugello,Firenze,Borgo San Lorenzo,0,11.23515272,44.02102943,11.2348696290294,44.0208603422088,133798832.4,64472.53758,3,2,10461
48004,Borgo San Lorenzo,Firenze,Borgo San Lorenzo,0,11.40472057,43.96316396,11.403001488168,43.9667570718347,146624796.7,72882.63335,3,2,17854
48005,Calenzano,Firenze,Firenze,0,11.19438048,43.9013053,11.1940620383483,43.8981816381271,77749111.54,41916.12339,3,2,16637
48006,Campi Bisenzio,Firenze,Firenze,0,11.12842156,43.82256673,11.1283306402061,43.8226955756236,28354672.78,30764.83662,3,2,42929
48008,Capraia e Limite,Firenze,Empoli,0,10.99582788,43.75889259,10.9958714102571,43.7588212394524,25056238.36,22402.6984,3,2,7298
48010,Castelfiorentino,Firenze,Castelfiorentino,0,10.95947281,43.61840462,10.9596053640422,43.618433557882,66269302.79,41463.35652,3,2,17489
48011,Cerreto Guidi,Firenze,Empoli,0,10.8561064,43.75744769,10.8576745072243,43.7579169286125,49341793.15,30776.08716,5,3,10364
48012,Certaldo,Firenze,Castelfiorentino,0,11.08041814,43.56358804,11.0808369071966,43.5636748732485,75059625.83,37977.42433,3,2,15935
48013,Dicomano,Firenze,Borgo San Lorenzo,0,11.55087696,43.91431585,11.5498523587256,43.9350937187115,61368471.56,57477.32696,3,3,5670
48014,Empoli,Firenze,Empoli,0,10.94478522,43.69838098,10.9408461243975,43.6959771276327,63268442.58,37673.76866,5,2,46541
48015,Fiesole,Firenze,Firenze,0,11.32823376,43.81329558,11.3284410651132,43.8129447049704,42246424.48,37312.15332,3,2,13990
48017,Firenze,Firenze,Firenze,1,11.24488078,43.78012127,11.2449426149492,43.7799679122057,102592721.6,53968.37152,3,1,358079
48018,Firenzuola,Firenze,Firenzuola,0,11.37519762,44.1359172,11.3753965662901,44.1359911140803,271689553.6,87022.207,1,3,4828
48019,Fucecchio,Firenze,San Miniato,0,10.7780079,43.76473543,10.7777556905515,43.7649373306109,65126675.68,39848.39028,5,2,22785
48020,Gambassi Terme,Firenze,Castelfiorentino,0,10.94726442,43.51707887,10.9426337166507,43.5217881787233,82970611.1,51259.64029,3,3,4900
48021,Greve in Chianti,Firenze,Firenze,0,11.33089722,43.60461072,11.3318172608912,43.5944472015128,169083640.8,66939.35976,3,3,13886
48022,Impruneta,Firenze,Firenze,0,11.24643714,43.69700668,11.2479487284932,43.6961088208077,49188056.65,33093.2914,3,3,14667
48024,Lastra a Signa,Firenze,Firenze,0,11.08375654,43.74494403,11.0813904105169,43.7428890282151,42953163.96,31079.94655,3,2,18960
48025,Londa,Firenze,Firenze,0,11.60026735,43.85425213,11.5975458465065,43.852519714905,58836127.83,38398.20103,1,3,1827
48026,Marradi,Firenze,Faenza,0,11.63422096,44.06165283,11.6260146310118,44.0583698342104,154052368.2,66352.10999,1,3,3257
48027,Montaione,Firenze,Castelfiorentino,0,10.88214973,43.55936688,10.8855523241061,43.5581589267649,104563169.7,48014.36062,3,3,3776
48028,Montelupo Fiorentino,Firenze,Empoli,0,11.02504972,43.72344562,11.0223611372236,43.7304253908789,24758127.59,34083.12384,3,2,13653
48030,Montespertoli,Firenze,Empoli,0,11.06843502,43.64749465,11.0681796138874,43.6476376181269,124481696,57084.33147,3,3,13195
48031,Palazzuolo sul Senio,Firenze,Firenzuola,0,11.53032973,44.10600559,11.5304751241538,44.1060332653122,109444392.8,47311.65877,1,3,1188
48032,Pelago,Firenze,Firenze,0,11.51552903,43.77400564,11.5222637709525,43.7758944506168,55176925.44,37177.07559,1,3,7509
48033,Pontassieve,Firenze,Firenze,0,11.42550479,43.83403387,11.4257445483394,43.8340098885528,113883360,49769.60482,3,2,20529
48035,Reggello,Firenze,Montevarchi,0,11.52018612,43.69644291,11.5199357581678,43.6971173547695,121412751.9,50716.4245,1,2,16076
48036,Rignano sull'Arno,Firenze,Firenze,0,11.41961311,43.72867846,11.4199776927774,43.7283693394504,54265610.26,33516.51621,3,3,8600
48037,Rufina,Firenze,Firenze,0,11.53352935,43.81815952,11.5328592494156,43.8229188342831,46028774.15,44702.24338,3,2,7382
48038,San Casciano in Val di Pesa,Firenze,Firenze,0,11.1993679,43.64151858,11.1992213138955,43.6418602225407,106937263.7,49778.21073,3,3,16883
48039,San Godenzo,Firenze,Borgo San Lorenzo,0,11.64218668,43.92951213,11.6354561190899,43.9357828757315,100128866,45585.2788,1,3,1231
48041,Scandicci,Firenze,Firenze,0,11.15015871,43.73212594,11.1500197811479,43.7324210549631,59821554.32,34997.87426,3,2,49765
48043,Sesto Fiorentino,Firenze,Firenze,0,11.22177011,43.83999011,11.2180704749288,43.8400614767478,47982119.7,41435.98132,3,2,47742
48044,Signa,Firenze,Firenze,0,11.09732034,43.79314733,11.0970050734715,43.7931127245494,19156505.9,21877.4634,3,2,17451
48046,Vaglia,Firenze,Firenze,0,11.28987186,43.88803273,11.2897142142385,43.888190408552,55873745.75,38795.81716,3,3,5065
48049,Vicchio,Firenze,Borgo San Lorenzo,0,11.49471832,43.96028865,11.4946163898261,43.9601784561086,138245023.4,55794.70632,3,3,8117
48050,Vinci,Firenze,Empoli,0,10.93102217,43.77324678,10.9311864560959,43.7734070912196,53917606.83,36072.9743,3,2,14105
48052,Figline e Incisa Valdarno,Firenze,Montevarchi,0,11.43467456,43.6241402,11.4347264051683,43.6243905534771,98367954.59,51634.55833,3,2,23124
48053,Scarperia e San Piero,Firenze,Borgo San Lorenzo,0,11.32480007,44.00463218,11.3247700610727,44.0047597401203,115933262.1,59843.33888,3,3,11968
48054,Barberino Tavarnelle,Firenze,Poggibonsi,0,11.19092087,43.53937638,11.176687434813,43.5406083741642,124253697.3,63878.30676,3,3,12026
49001,Bibbona,Livorno,Cecina,0,10.60183698,43.26412122,10.6022093056718,43.26403480602,65123924.82,44071.8326,4,3,3209
49002,Campiglia Marittima,Livorno,Piombino,0,10.61441537,43.03483976,10.6144712130928,43.0349936697735,83263738.87,45534.80563,4,2,13220
49003,Campo nell'Elba,Livorno,Portoferraio,0,10.18055212,42.72172807,10.2042610150211,42.7533252165277,55742960.19,53085.27948,4,3,4553
49004,Capoliveri,Livorno,Portoferraio,0,10.35793252,42.74552322,10.3758661732264,42.7444313390976,39087995.2,49832.93143,4,3,3763
49005,Capraia Isola,Livorno,Livorno,0,9.818749495,43.03701068,9.81983536282882,43.0376110212532,19473276.43,20446.97945,4,3,394
49006,Castagneto Carducci,Livorno,Castagneto Carducci,0,10.59796154,43.17929343,10.597706686646,43.1790811519218,142733012.8,55325.65029,4,3,8462
49007,Cecina,Livorno,Cecina,0,10.51958906,43.31467952,10.5098897258271,43.3206863999617,42479853.29,33802.52366,4,2,27992
49008,Collesalvetti,Livorno,Livorno,0,10.433522,43.5739989,10.4339754553176,43.5743614857494,108121350.6,54474.40413,4,3,16707
49009,Livorno,Livorno,Livorno,1,10.34839896,43.52186452,10.3590412005482,43.5239914935641,104255980.6,60270.77996,4,1,157052
49010,Marciana,Livorno,Marciana Marina,0,10.16727953,42.78128554,10.1335934662522,42.7782159896525,45115014.62,39224.47891,4,3,2208
49011,Marciana Marina,Livorno,Marciana Marina,0,10.19659555,42.79944288,10.1961564283235,42.7999525403749,5857739.021,12818.23104,4,3,1946
49012,Piombino,Livorno,Piombino,0,10.60445859,42.97558572,10.5359498288565,42.9727804416872,129933676.4,65158.24816,4,2,34419
49013,Porto Azzurro,Livorno,Portoferraio,0,10.38873108,42.774857,10.3884939520899,42.7748881069062,13785635.06,15337.04048,4,3,3826
49014,Portoferraio,Livorno,Portoferraio,0,10.31790337,42.68645198,10.2929309459999,42.7974750895123,48121234.69,50961.97456,4,2,11641
49017,Rosignano Marittimo,Livorno,Rosignano Marittimo,0,10.45350325,43.42097383,10.4529416010801,43.4210003328637,120427333.5,54124.98699,4,2,31752
49018,San Vincenzo,Livorno,Piombino,0,10.55923781,43.07440642,10.5589936677958,43.0742004914204,32992524.82,37248.30548,4,2,7023
49019,Sassetta,Livorno,Castagneto Carducci,0,10.66622908,43.1311024,10.6664181821568,43.1311565356941,27082603.08,26187.13494,4,3,533
49020,Suvereto,Livorno,Piombino,0,10.70533994,43.05939315,10.6850864430317,43.0561030867486,91747652.3,53521.58353,4,3,3142
49021,Rio,Livorno,Portoferraio,0,10.40934042,42.82407844,10.4088409925294,42.8237717505335,35992874.1,33305.81145,4,3,3405
50001,Bientina,Pisa,Pontedera,0,10.64210822,43.72932491,10.6395096982457,43.720165440267,29452172.17,30357.65308,5,2,7766
50002,Buti,Pisa,Pontedera,0,10.58843303,43.73737425,10.5884588406293,43.7383836556728,22686405.64,19930.1472,4,2,5773
50003,Calci,Pisa,Pisa,0,10.52561592,43.73088696,10.5254473455555,43.7311093285954,25679314.39,20684.71062,4,2,6409
50004,Calcinaia,Pisa,Pontedera,0,10.61072504,43.67984006,10.609972534777,43.681584629584,14514107.33,22668.84586,5,2,11684
50005,Capannoli,Pisa,Pontedera,0,10.67088777,43.58465051,10.6709459632906,43.5847924481169,23242813.97,24809.12025,3,3,6213
50006,Casale Marittimo,Pisa,Cecina,0,10.61242613,43.29501948,10.6009301539895,43.2956986529099,14413942.71,18199.15712,4,3,1084
50008,Cascina,Pisa,Pisa,0,10.49859743,43.66409983,10.4986386330598,43.6642276492512,79036546.64,47800.72705,5,2,43833
50009,Castelfranco di Sotto,Pisa,San Miniato,0,10.70283981,43.75338303,10.706988833826,43.7491164900765,47832668.03,49529.26831,5,2,12904
50010,Castellina Marittima,Pisa,Rosignano Marittimo,0,10.5466539,43.39839625,10.5505103107502,43.3974627766323,44922973.77,28373.37614,4,3,1985
50011,Castelnuovo di Val di Cecina,Pisa,Pomarance,0,10.90216713,43.21287097,10.9683372375238,43.2603620888296,89575035.2,59088.736,3,3,2290
50012,Chianni,Pisa,Pontedera,0,10.63959269,43.46316018,10.6403081562804,43.4635373695009,62327938.34,37165.1308,3,3,1457
50014,Fauglia,Pisa,Livorno,0,10.5012668,43.56328214,10.5013536646671,43.5672037105014,42889948.1,31974.16481,3,3,3592
50015,Guardistallo,Pisa,Cecina,0,10.62764691,43.31219535,10.6584242344365,43.3122658801412,23653664.97,27626.54057,4,3,1254
50016,Lajatico,Pisa,Pontedera,0,10.72568047,43.45026157,10.7257003134874,43.4504855971185,72548276.25,38956.36953,3,3,1376
50019,Montecatini Val di Cecina,Pisa,Volterra,0,10.71782515,43.34566686,10.7178386936794,43.345886580931,154414459.3,70053.42893,3,3,1820
50020,Montescudaio,Pisa,Cecina,0,10.59274659,43.33035978,10.6273366896787,43.3289873536227,20154336.51,25539.78932,4,3,1958
50021,Monteverdi Marittimo,Pisa,Pomarance,0,10.71576041,43.18227587,10.7093167851028,43.1749372493239,98711094.1,51089.14499,3,3,778
50022,Montopoli in Val d'Arno,Pisa,San Miniato,0,10.73797818,43.66659075,10.7379323892789,43.6667600272636,30550746.06,22016.0032,3,2,11167
50023,Orciano Pisano,Pisa,Rosignano Marittimo,0,10.49833971,43.4951298,10.4982353981581,43.4952940739395,11746734.61,14885.53454,3,3,635
50024,Palaia,Pisa,Pontedera,0,10.76184138,43.60489108,10.7614137079758,43.6050756924622,73800503.79,39303.73965,3,3,4572
50025,Peccioli,Pisa,Pontedera,0,10.77538919,43.5341411,10.7753786653653,43.5342427603029,92553237.16,47602.21405,3,3,4939
50026,Pisa,Pisa,Pisa,1,10.35437858,43.67215612,10.353400655589,43.6664644485706,184296339.6,59639.58167,5,1,85858
50027,Pomarance,Pisa,Pomarance,0,10.82955232,43.26824296,10.8293276668116,43.2682432047152,226990597.3,74325.9427,3,3,5845
50028,Ponsacco,Pisa,Pontedera,0,10.63508075,43.61651656,10.6338334623505,43.6179341896726,20537128.9,20771.88869,5,2,15237
50029,Pontedera,Pisa,Pontedera,0,10.64707995,43.64722909,10.6771334996296,43.6454116036162,45467277.88,41583.04486,5,2,28061
50030,Riparbella,Pisa,Cecina,0,10.60387023,43.37093493,10.6037923867182,43.3709394554405,58925776.7,44365.70675,4,3,1631
50031,San Giuliano Terme,Pisa,Pisa,0,10.41026349,43.7568653,10.410378512118,43.7569456951464,91741325.24,73904.85095,5,2,31103
50032,San Miniato,Pisa,San Miniato,0,10.84120166,43.66779101,10.8413603782857,43.6678343581626,101803750.3,45905.43734,3,2,27585
50033,Santa Croce sull'Arno,Pisa,San Miniato,0,10.74939899,43.73477738,10.7656730614728,43.7229893506017,16907756.87,25223.35321,5,2,14061
50034,Santa Luce,Pisa,Rosignano Marittimo,0,10.54851995,43.46268729,10.5486407354003,43.4628472441997,65598766.05,36733.61619,3,3,1737
50035,Santa Maria a Monte,Pisa,San Miniato,0,10.6867825,43.70633311,10.6856617749303,43.6999671912639,37933483.51,28195.30661,5,2,12847
50036,Terricciola,Pisa,Pontedera,0,10.6790132,43.53168853,10.6791690016968,43.5323680757875,43751030.23,32871.68726,3,3,4511
50037,Vecchiano,Pisa,Pisa,0,10.33117454,43.79307206,10.3311636360885,43.7930620094046,67615025.72,39741.78815,5,2,12366
50038,Vicopisano,Pisa,Pontedera,0,10.56622187,43.69971477,10.5687449658874,43.6985096443907,27129141.03,28200.2656,4,2,8479
50039,Volterra,Pisa,Volterra,0,10.88715884,43.39931361,10.8675373101982,43.399738381933,253567479.7,76529.99403,3,2,10689
50040,Casciana Terme Lari,Pisa,Pontedera,0,10.5959904,43.55602536,10.6003051015286,43.5385907254694,81350436.25,48752.56116,3,3,12366
50041,Crespina Lorenzana,Pisa,Pontedera,0,10.54070281,43.56977728,10.5395249536288,43.5381970263598,46167784.58,40878.67453,3,3,5325
51001,Anghiari,Arezzo,Sansepolcro,0,12.01971446,43.53801755,12.019699211266,43.5380189613651,130638953.8,63547.73908,3,3,5672
51002,Arezzo,Arezzo,Arezzo,1,11.90428529,43.44503886,11.9043630784046,43.4450731679182,383423403.8,111040.5878,3,1,98144
51003,Badia Tedalda,Arezzo,Novafeltria,0,12.17271391,43.71356322,12.1681979440809,43.7020012491932,119223518.6,67935.97704,1,3,1091
51004,Bibbiena,Arezzo,Bibbiena,0,11.84912815,43.73110011,11.8487418713842,43.7307530270111,87675087.62,49631.05144,1,3,12284
51005,Bucine,Arezzo,Montevarchi,0,11.60342179,43.42306308,11.6033253426681,43.422970002648,131947482.5,51520.67889,3,3,10033
51006,Capolona,Arezzo,Arezzo,0,11.8299381,43.56011703,11.8294502128241,43.5639138650756,48309879.53,32815.25825,3,3,5428
51007,Caprese Michelangelo,Arezzo,Sansepolcro,0,11.98152234,43.63973029,11.9815910668486,43.6397831042531,66665945.16,36649.05266,1,3,1516
51008,Castel Focognano,Arezzo,Bibbiena,0,11.78206888,43.64179807,11.7110689625352,43.6372436204985,56083538.31,49169.98223,1,3,3239
51010,Castel San Niccolò,Arezzo,Bibbiena,0,11.65952047,43.72371717,11.6641123691278,43.7191944311039,82954366.19,49898.36272,1,3,2739
51011,Castiglion Fibocchi,Arezzo,Arezzo,0,11.75115175,43.54384664,11.7514320360205,43.5435530441718,25406614.78,24595.64258,3,3,2218
51012,Castiglion Fiorentino,Arezzo,Cortona,0,11.92711898,43.32937547,11.9268219853383,43.3292292221847,112160984.7,51972.34391,3,2,13166
51013,Cavriglia,Arezzo,Montevarchi,0,11.46799384,43.53604489,11.4680721113255,43.5362640784838,60474110.15,37952.72411,3,3,9458
51014,Chitignano,Arezzo,Bibbiena,0,11.88518335,43.66068896,11.871704499735,43.6643423424785,14899110.82,18640.40828,1,3,933
51015,Chiusi della Verna,Arezzo,Bibbiena,0,11.9222505,43.72509814,11.921960542104,43.7253019003863,101286073.3,68213.61403,1,3,2058
51016,Civitella in Val di Chiana,Arezzo,Arezzo,0,11.73971073,43.41043859,11.7441946454838,43.4251778710198,100597190.1,56343.40286,3,3,9111
51017,Cortona,Arezzo,Cortona,0,12.00002702,43.26168953,11.9999710113364,43.2616878981517,342414272,102182.7226,3,3,22495
51018,Foiano della Chiana,Arezzo,Sinalunga,0,11.8099095,43.26178318,11.8073081856954,43.2627869350378,40804079.21,25618.96125,3,2,9348
51020,Loro Ciuffenna,Arezzo,Montevarchi,0,11.65644175,43.6033149,11.6567719308219,43.6033776755839,87829173.71,43476.55496,1,3,5892
51021,Lucignano,Arezzo,Sinalunga,0,11.73351063,43.27961653,11.7330136071987,43.2794851329883,44527659.93,32393.45892,3,3,3615
51022,Marciano della Chiana,Arezzo,Sinalunga,0,11.79639521,43.31508976,11.7880004957849,43.3159647763737,23769187.42,23117.65507,3,3,3422
51023,Montemignaio,Arezzo,Bibbiena,0,11.60510671,43.74902505,11.6043080244945,43.7465942397203,26051824.91,24443.54075,1,3,576
51024,Monterchi,Arezzo,Sansepolcro,0,12.09226489,43.47057961,12.0886884025996,43.470718709851,29362500.43,26645.33626,3,3,1822
51025,Monte San Savino,Arezzo,Arezzo,0,11.72529491,43.34385167,11.6556028470792,43.3436729293695,89791088.53,54842.4494,3,3,8743
51026,Montevarchi,Arezzo,Montevarchi,0,11.55156048,43.50049175,11.5517497991149,43.5006142423056,56650208.25,38048.48026,3,2,23971
51027,Ortignano Raggiolo,Arezzo,Bibbiena,0,11.72190749,43.6720314,11.7218804070732,43.6719693714818,36654533.65,31772.51786,1,3,878
51030,Pieve Santo Stefano,Arezzo,Sansepolcro,0,12.05885204,43.67880718,12.07048723047,43.6791338314496,156473097.5,65219.25496,1,3,3190
51031,Poppi,Arezzo,Bibbiena,0,11.7828048,43.75124249,11.769305246058,43.7469996262572,96464337.07,77953.73392,1,3,6196
51033,San Giovanni Valdarno,Arezzo,Montevarchi,0,11.52374973,43.55719617,11.5238971243158,43.5579711097719,21351252.63,22872.9082,3,2,16890
51034,Sansepolcro,Arezzo,Sansepolcro,0,12.13716701,43.5897641,12.1371232676223,43.5895650426195,90714608.87,47682.40345,3,2,16108
51035,Sestino,Arezzo,Sassocorvaro,0,12.27509918,43.72399888,12.2804411639173,43.7192689233291,80478984.42,61087.98764,1,3,1421
51037,Subbiano,Arezzo,Arezzo,0,11.90415997,43.5940322,11.9045404140509,43.5940008916812,78861950.28,43701.9667,1,2,6299
51038,Talla,Arezzo,Bibbiena,0,11.76118865,43.60101887,11.7611331226087,43.6010222035334,59677825.83,36084.82762,1,3,1130
51039,Terranuova Bracciolini,Arezzo,Montevarchi,0,11.61433673,43.55519656,11.6150789851756,43.5551684586151,84876964.95,45162.27711,3,2,12302
51040,Castelfranco Piandiscò,Arezzo,Montevarchi,0,11.55921059,43.63827211,11.5596559991654,43.6383432467148,55890598.72,36391.03071,3,3,9518
51041,Pratovecchio Stia,Arezzo,Bibbiena,0,11.70597168,43.81698326,11.7047620802766,43.8182833228032,138762218.9,53817.39331,1,3,6011
51042,Laterina Pergine Valdarno,Arezzo,Montevarchi,0,11.68791466,43.47888298,11.6865086717361,43.4754799745965,70116673.94,41586.27924,3,3,6759
